2636	86.32	92.11	2636	92.62	100.00
2637	86.26	92.17	2637	92.62	100.00
2638	86.65	92.12	2638	92.62	100.00
2639	86.29	92.09	2639	92.62	100.00
2640	86.32	92.05	2640	92.62	100.00
2641	85.85	92.08	2641	92.62	100.00
2642	86.65	92.03	2642	92.62	100.00
2643	86.32	91.86	2643	92.62	100.00
2644	86.68	92.11	2644	92.62	100.00
2645	86.06	91.98	2645	92.62	100.00
2646	86.32	92.05	2646	92.62	100.00
2647	86.35	91.98	2647	92.62	100.00
2648	86.03	91.82	2648	92.62	100.00
2649	86.38	91.94	2649	92.62	100.00
2650	86.47	92.20	2650	92.62	100.00
2651	86.29	92.03	2651	92.62	100.00
2652	86.44	92.21	2652	92.62	100.00
2653	86.38	92.12	2653	92.62	100.00
2654	86.50	92.00	2654	92.62	100.00
2655	86.38	91.64	2655	92.62	100.00
2656	86.03	92.00	2656	92.62	100.00
2657	86.09	91.85	2657	92.62	100.00
2658	86.21	91.86	2658	92.62	100.00
2659	86.38	91.95	2659	92.62	100.00
2660	86.32	91.80	2660	92.62	100.00
2661	86.29	91.83	2661	92.62	100.00
2662	86.32	91.92	2662	92.62	100.00
2663	86.35	91.85	2663	92.62	100.00
2664	86.24	92.03	2664	92.62	100.00
2665	86.35	91.95	2665	92.62	100.00
2666	86.21	92.15	2666	92.62	100.00
2667	86.21	92.03	2667	92.62	100.00
2668	86.15	91.92	2668	92.62	100.00
2669	86.00	91.80	2669	92.62	100.00
2670	86.56	92.00	2670	92.62	100.00
2671	86.24	92.08	2671	92.62	100.00
2672	86.15	91.86	2672	92.62	100.00
2673	85.88	91.80	2673	92.62	100.00
2674	86.29	92.03	2674	92.62	100.00
2675	86.38	92.02	2675	92.62	100.00
2676	86.12	91.94	2676	92.62	100.00
2677	86.74	92.06	2677	92.62	100.00
2678	86.50	91.95	2678	92.62	100.00
2679	86.32	91.97	2679	92.62	100.00
2680	86.68	92.11	2680	92.62	100.00
2681	86.53	92.23	2681	92.62	100.00
2682	86.41	92.26	2682	92.62	100.00
2683	86.62	92.15	2683	92.62	100.00
2684	86.59	92.00	2684	92.62	100.00
2685	86.44	91.71	2685	92.62	100.00
2686	86.50	92.17	2686	92.62	100.00
2687	86.79	92.08	2687	92.62	100.00
2688	86.47	92.02	2688	92.62	100.00
2689	86.50	92.05	2689	92.62	100.00
2690	86.44	92.05	2690	92.62	100.00
2691	86.32	91.88	2691	92.62	100.00
2692	86.41	92.14	2692	92.62	100.00
2693	86.38	91.94	2693	92.62	100.00
2694	86.44	92.02	2694	92.62	100.00
2695	86.62	92.06	2695	92.62	100.00
2696	86.32	92.11	2696	92.62	100.00
2697	86.35	91.77	2697	92.62	100.00
2698	86.65	92.06	2698	92.62	100.00
2699	86.32	91.88	2699	92.62	100.00
2700	86.26	92.03	2700	92.62	100.00
2701	86.50	92.02	2701	92.62	100.00
2702	86.50	92.08	2702	92.62	100.00
2703	86.41	91.98	2703	92.62	100.00
2704	86.53	91.91	2704	92.62	100.00
2705	86.18	91.85	2705	92.62	100.00
2706	86.59	92.26	2706	92.62	100.00
2707	86.65	91.82	2707	92.62	100.00
2708	86.38	91.95	2708	92.62	100.00
2709	86.41	92.17	2709	92.62	100.00
2710	86.53	92.27	2710	92.62	100.00
2711	86.65	92.05	2711	92.62	100.00
2712	86.68	92.11	2712	92.62	100.00
2713	86.68	92.00	2713	92.62	100.00
2714	86.56	91.94	2714	92.62	100.00
2715	86.47	92.18	2715	92.62	100.00
2716	86.44	92.08	2716	92.62	100.00
2717	86.44	92.06	2717	92.62	100.00
2718	86.29	91.68	2718	92.62	100.00
2719	86.26	92.05	2719	92.62	100.00
2720	86.44	92.17	2720	92.62	100.00
2721	86.47	92.03	2721	92.62	100.00
2722	86.26	91.62	2722	92.62	100.00
2723	86.24	91.94	2723	92.62	100.00
2724	86.56	92.15	2724	92.62	100.00
2725	86.47	92.11	2725	92.62	100.00
2726	86.32	92.03	2726	92.62	100.00
2727	86.24	92.14	2727	92.62	100.00
2728	86.18	91.94	2728	92.62	100.00
2729	86.18	91.88	2729	92.62	100.00
2730	86.38	91.86	2730	92.62	100.00
2731	86.32	92.24	2731	92.62	100.00
2732	86.29	92.36	2732	92.62	100.00
2733	86.62	92.09	2733	92.62	100.00
2734	86.32	91.86	2734	92.62	100.00
2735	86.38	92.26	2735	92.62	100.00
2736	86.35	92.00	2736	92.62	100.00
2737	86.09	92.15	2737	92.62	100.00
2738	86.47	91.82	2738	92.62	100.00
2739	86.29	92.03	2739	92.62	100.00
2740	86.44	91.76	2740	92.62	100.00
2741	86.38	92.06	2741	92.62	100.00
2742	86.85	92.11	2742	92.62	100.00
2743	86.41	92.09	2743	92.62	100.00
2744	86.50	92.08	2744	92.62	100.00
2745	86.59	92.12	2745	92.62	100.00
2746	86.62	92.32	2746	92.62	100.00
2747	86.71	92.29	2747	92.62	100.00
2748	86.74	91.97	2748	92.62	100.00
2749	86.59	92.18	2749	92.62	100.00
2750	86.59	92.18	2750	92.62	100.00
2751	86.76	92.02	2751	92.62	100.00
2752	86.74	91.98	2752	92.62	100.00
2753	86.38	92.02	2753	92.62	100.00
2754	86.56	91.92	2754	92.62	100.00
2755	86.59	92.26	2755	92.62	100.00
2756	86.71	91.83	2756	92.62	100.00
2757	86.79	92.27	2757	92.62	100.00
2758	86.32	91.98	2758	92.62	100.00
2759	86.56	92.23	2759	92.62	100.00
2760	86.24	91.68	2760	92.62	100.00
2761	86.32	91.79	2761	92.62	100.00
2762	86.29	92.14	2762	92.62	100.00
2763	86.53	91.92	2763	92.62	100.00
2764	86.62	91.95	2764	92.62	100.00
2765	86.44	91.68	2765	92.62	100.00
2766	86.38	91.73	2766	92.62	100.00
2767	86.09	91.83	2767	92.62	100.00
2768	86.38	92.08	2768	92.62	100.00
2769	86.56	91.80	2769	92.62	100.00
2770	86.79	91.55	2770	92.62	100.00
2771	86.41	91.92	2771	92.62	100.00
2772	86.26	91.77	2772	92.62	100.00
2773	86.68	91.89	2773	92.62	100.00
2774	86.26	91.83	2774	92.62	100.00
2775	86.29	92.18	2775	92.62	100.00
2776	86.50	92.00	2776	92.62	100.00
2777	86.50	91.92	2777	92.62	100.00
2778	86.44	91.79	2778	92.62	100.00
2779	86.15	92.06	2779	92.62	100.00
2780	86.21	91.95	2780	92.62	100.00
2781	86.38	92.00	2781	92.62	100.00
2782	86.12	92.20	2782	92.62	100.00
2783	86.50	91.53	2783	92.62	100.00
2784	86.00	91.64	2784	92.62	100.00
2785	86.00	91.50	2785	92.62	100.00
2786	86.03	91.85	2786	92.62	100.00
2787	86.44	91.85	2787	92.62	100.00
2788	86.26	92.06	2788	92.62	100.00
2789	86.47	92.20	2789	92.62	100.00
2790	86.41	91.82	2790	92.62	100.00
2791	86.53	92.12	2791	92.62	100.00
2792	86.24	91.80	2792	92.62	100.00
2793	86.12	91.94	2793	92.62	100.00
2794	86.59	92.14	2794	92.62	100.00
2795	86.00	91.14	2795	92.62	100.00
2796	86.35	91.85	2796	92.62	100.00
2797	86.32	91.83	2797	92.62	100.00
2798	86.38	91.77	2798	92.62	100.00
2799	86.12	91.95	2799	92.62	100.00
2800	86.21	92.06	2800	92.62	100.00
2801	86.32	91.76	2801	92.62	100.00
2802	86.24	92.20	2802	92.62	100.00
2803	86.38	91.88	2803	92.62	100.00
2804	86.44	92.21	2804	92.62	100.00
2805	86.38	92.23	2805	92.62	100.00
2806	86.18	92.11	2806	92.62	100.00
2807	86.29	91.89	2807	92.62	100.00
2808	86.32	92.17	2808	92.62	100.00
2809	86.29	92.26	2809	92.62	100.00
2810	86.38	91.95	2810	92.62	100.00
2811	86.41	91.91	2811	92.62	100.00
2812	86.50	91.91	2812	92.62	100.00
2813	86.38	92.08	2813	92.62	100.00
2814	86.56	92.02	2814	92.62	100.00
2815	86.68	92.05	2815	92.62	100.00
2816	86.32	92.20	2816	92.62	100.00
2817	86.21	92.03	2817	92.62	100.00
2818	86.47	92.23	2818	92.62	100.00
2819	86.38	92.29	2819	92.62	100.00
2820	86.38	92.32	2820	92.62	100.00
2821	86.38	91.85	2821	92.62	100.00
2822	86.18	91.89	2822	92.62	100.00
2823	86.53	92.17	2823	92.62	100.00
2824	86.26	92.15	2824	92.62	100.00
2825	86.26	92.24	2825	92.62	100.00
2826	86.65	92.24	2826	92.62	100.00
2827	86.68	92.03	2827	92.62	100.00
2828	86.56	92.08	2828	92.62	100.00
2829	86.32	92.20	2829	92.62	100.00
2830	86.53	91.86	2830	92.62	100.00
2831	86.06	91.68	2831	92.62	100.00
2832	86.38	91.85	2832	92.62	100.00
2833	86.62	91.85	2833	92.62	100.00
2834	86.21	92.12	2834	92.62	100.00
2835	86.65	92.11	2835	92.62	100.00
2836	86.47	91.95	2836	92.62	100.00
2837	86.38	92.17	2837	92.62	100.00
2838	86.62	92.02	2838	92.62	100.00
2839	86.59	92.03	2839	92.62	100.00
2840	86.29	92.23	2840	92.62	100.00
2841	86.29	92.11	2841	92.62	100.00
2842	86.21	92.15	2842	92.62	100.00
2843	86.06	92.12	2843	92.62	100.00
2844	86.50	92.08	2844	92.62	100.00
2845	86.50	92.15	2845	92.62	100.00
2846	86.85	92.35	2846	92.62	100.00
2847	85.97	92.06	2847	92.62	100.00
2848	86.29	92.21	2848	92.62	100.00
2849	86.38	92.20	2849	92.62	100.00
2850	86.50	92.00	2850	92.62	100.00
2851	86.41	91.83	2851	92.62	100.00
2852	85.62	91.80	2852	92.62	100.00
2853	86.24	92.02	2853	92.62	100.00
2854	86.47	91.85	2854	92.62	100.00
2855	86.35	91.89	2855	92.62	100.00
2856	86.32	92.18	2856	92.62	100.00
2857	86.56	91.97	2857	92.62	100.00
2858	86.32	91.76	2858	92.62	100.00
2859	86.26	92.11	2859	92.62	100.00
2860	86.09	92.15	2860	92.62	100.00
2861	86.35	92.05	2861	92.62	100.00
2862	86.18	91.59	2862	92.62	100.00
2863	86.38	91.89	2863	92.62	100.00
2864	86.38	92.24	2864	92.62	100.00
2865	86.44	91.94	2865	92.62	100.00
2866	86.53	92.06	2866	92.62	100.00
2867	86.03	91.79	2867	92.62	100.00
2868	86.12	92.23	2868	92.62	100.00
2869	86.24	92.00	2869	92.62	100.00
2870	86.41	92.09	2870	92.62	100.00
2871	86.32	91.98	2871	92.62	100.00
2872	86.50	92.08	2872	92.62	100.00
2873	86.50	92.11	2873	92.62	100.00
2874	86.32	92.05	2874	92.62	100.00
2875	86.50	91.94	2875	92.62	100.00
2876	86.35	92.24	2876	92.62	100.00
2877	86.38	92.11	2877	92.62	100.00
2878	86.32	92.06	2878	92.62	100.00
2879	86.53	92.02	2879	92.62	100.00
2880	86.41	92.15	2880	92.62	100.00
2881	86.53	92.03	2881	92.62	100.00
2882	86.38	92.15	2882	92.62	100.00
2883	86.12	91.89	2883	92.62	100.00
2884	86.32	91.95	2884	92.62	100.00
2885	86.47	91.97	2885	92.62	100.00
2886	86.29	91.94	2886	92.62	100.00
2887	86.29	91.98	2887	92.62	100.00
2888	86.21	92.08	2888	92.62	100.00
2889	86.26	92.24	2889	92.62	100.00
2890	86.50	92.20	2890	92.62	100.00
2891	86.41	92.02	2891	92.62	100.00
2892	86.21	92.26	2892	92.62	100.00
2893	86.47	92.32	2893	92.62	100.00
2894	86.35	92.14	2894	92.62	100.00
2895	86.38	92.29	2895	92.62	100.00
2896	86.26	91.92	2896	92.62	100.00
2897	86.29	91.79	2897	92.62	100.00
2898	86.47	92.18	2898	92.62	100.00
2899	86.47	92.09	2899	92.62	100.00
2900	85.94	92.11	2900	92.62	100.00
2901	86.44	91.97	2901	92.62	100.00
2902	85.97	92.12	2902	92.62	100.00
2903	86.12	92.30	2903	92.62	100.00
2904	86.62	92.20	2904	92.62	100.00
2905	86.35	91.94	2905	92.62	100.00
2906	86.41	91.94	2906	92.62	100.00
2907	86.32	92.21	2907	92.62	100.00
2908	86.24	92.15	2908	92.62	100.00
2909	86.06	92.02	2909	92.62	100.00
2910	86.32	91.86	2910	92.62	100.00
2911	86.38	92.26	2911	92.62	100.00
2912	85.94	91.86	2912	92.62	100.00
2913	86.35	91.98	2913	92.62	100.00
2914	86.24	92.11	2914	92.62	100.00
2915	86.26	92.09	2915	92.62	100.00
2916	86.21	92.03	2916	92.62	100.00
2917	86.38	92.02	2917	92.62	100.00
2918	86.24	91.83	2918	92.62	100.00
2919	86.18	91.92	2919	92.62	100.00
2920	86.38	92.26	2920	92.62	100.00
2921	86.26	91.91	2921	92.62	100.00
2922	86.24	92.29	2922	92.62	100.00
2923	86.18	92.27	2923	92.62	100.00
2924	86.47	92.20	2924	92.62	100.00
2925	86.38	92.30	2925	92.62	100.00
2926	86.32	92.20	2926	92.62	100.00
2927	86.38	92.24	2927	92.62	100.00
2928	86.26	92.23	2928	92.62	100.00
2929	86.24	92.30	2929	92.62	100.00
2930	86.26	92.24	2930	92.62	100.00
2931	86.29	91.94	2931	92.62	100.00
2932	86.44	92.35	2932	92.62	100.00
2933	86.41	92.26	2933	92.62	100.00
2934	86.47	92.27	2934	92.62	100.00
2935	86.32	92.20	2935	92.62	100.00
2936	86.41	92.41	2936	92.62	100.00
2937	86.24	92.21	2937	92.62	100.00
2938	86.41	92.29	2938	92.62	100.00
2939	86.21	92.33	2939	92.62	100.00
2940	86.35	92.26	2940	92.62	100.00
2941	86.24	92.08	2941	92.62	100.00
2942	86.35	92.26	2942	92.62	100.00
2943	86.24	92.15	2943	92.62	100.00
2944	86.44	92.18	2944	92.62	100.00
2945	86.47	92.21	2945	92.62	100.00
2946	86.09	91.97	2946	92.62	100.00
2947	86.00	92.14	2947	92.62	100.00
2948	86.26	92.18	2948	92.62	100.00
2949	86.15	92.27	2949	92.62	100.00
2950	85.71	92.21	2950	92.62	100.00
2951	86.12	92.29	2951	92.62	100.00
2952	86.00	91.98	2952	92.62	100.00
2953	86.12	92.17	2953	92.62	100.00
2954	86.15	92.08	2954	92.62	100.00
2955	86.35	92.11	2955	92.62	100.00
2956	86.29	92.12	2956	92.62	100.00
2957	85.91	92.08	2957	92.62	100.00
2958	86.09	92.14	2958	92.62	100.00
2959	86.03	92.02	2959	92.62	100.00
2960	86.24	92.00	2960	92.62	100.00
2961	85.88	92.03	2961	92.62	100.00
2962	85.85	91.94	2962	92.62	100.00
2963	86.26	92.00	2963	92.62	100.00
2964	86.15	91.97	2964	92.62	100.00
2965	86.26	92.17	2965	92.62	100.00
2966	86.00	92.15	2966	92.62	100.00
2967	86.12	91.73	2967	92.62	100.00
2968	86.03	92.26	2968	92.62	100.00
2969	85.68	91.61	2969	92.62	100.00
2970	86.24	92.06	2970	92.62	100.00
2971	86.06	92.09	2971	92.62	100.00
2972	86.56	92.09	2972	92.62	100.00
2973	86.00	92.11	2973	92.62	100.00
2974	86.18	91.89	2974	92.62	100.00
2975	86.47	91.98	2975	92.62	100.00
2976	86.41	92.02	2976	92.62	100.00
2977	86.03	91.80	2977	92.62	100.00
2978	85.59	91.74	2978	92.62	100.00
2979	86.00	92.29	2979	92.62	100.00
2980	85.71	92.00	2980	92.62	100.00
2981	85.85	91.89	2981	92.62	100.00
2982	86.26	92.02	2982	92.62	100.00
2983	85.94	91.85	2983	92.62	100.00
2984	85.74	91.85	2984	92.62	100.00
2985	86.12	91.83	2985	92.62	100.00
2986	85.74	91.95	2986	92.62	100.00
2987	86.29	91.92	2987	92.62	100.00
2988	86.26	91.86	2988	92.62	100.00
2989	86.03	92.15	2989	92.62	100.00
2990	85.88	91.88	2990	92.62	100.00
2991	86.06	92.09	2991	92.62	100.00
2992	86.26	92.17	2992	92.62	100.00
2993	86.15	92.41	2993	92.62	100.00
2994	85.91	91.91	2994	92.62	100.00
2995	85.53	92.15	2995	92.62	100.00
2996	85.91	92.03	2996	92.62	100.00
2997	85.71	91.77	2997	92.62	100.00
2998	85.91	92.00	2998	92.62	100.00
2999	86.12	92.00	2999	92.62	100.00
3000	86.09	91.85	3000	92.62	100.00
3001	86.32	92.05	3001	92.62	100.00
3002	85.82	91.92	3002	92.62	100.00
3003	85.94	91.85	3003	92.62	100.00
3004	85.79	91.97	3004	92.62	100.00
3005	85.68	91.85	3005	92.62	100.00
3006	85.91	91.94	3006	92.62	100.00
3007	85.88	91.94	3007	92.62	100.00
3008	86.00	92.18	3008	92.62	100.00
3009	86.35	92.11	3009	92.62	100.00
3010	85.97	91.97	3010	92.62	100.00
3011	86.18	91.97	3011	92.62	100.00
3012	86.18	91.45	3012	92.62	100.00
3013	85.94	91.92	3013	92.62	100.00
3014	86.26	91.97	3014	92.62	100.00
3015	86.12	91.89	3015	92.62	100.00
3016	85.88	91.94	3016	92.62	100.00
3017	86.12	91.89	3017	92.62	100.00
3018	86.41	91.83	3018	92.62	100.00
3019	85.71	91.79	3019	92.62	100.00
3020	86.50	91.91	3020	92.62	100.00
3021	86.06	91.91	3021	92.62	100.00
3022	86.38	91.86	3022	92.62	100.00
3023	86.18	91.59	3023	92.62	100.00
3024	85.76	91.73	3024	92.62	100.00
3025	86.53	91.77	3025	92.62	100.00
3026	86.26	91.71	3026	92.62	100.00
3027	86.09	92.05	3027	92.62	100.00
3028	86.35	92.06	3028	92.62	100.00
3029	86.03	92.08	3029	92.62	100.00
3030	85.91	91.39	3030	92.62	100.00
3031	85.56	91.89	3031	92.62	100.00
3032	85.53	91.91	3032	92.62	100.00
3033	86.21	92.02	3033	92.62	100.00
3034	85.88	92.02	3034	92.62	100.00
3035	86.06	91.48	3035	92.62	100.00
3036	85.97	92.11	3036	92.62	100.00
3037	86.35	91.88	3037	92.62	100.00
3038	86.06	92.09	3038	92.62	100.00
3039	86.18	91.79	3039	92.62	100.00
3040	86.15	92.15	3040	92.62	100.00
3041	86.32	91.80	3041	92.62	100.00
3042	86.38	91.83	3042	92.62	100.00
3043	86.38	91.83	3043	92.62	100.00
3044	86.15	92.08	3044	92.62	100.00
3045	85.88	91.65	3045	92.62	100.00
3046	86.32	91.92	3046	92.62	100.00
3047	86.06	92.21	3047	92.62	100.00
3048	86.24	92.05	3048	92.62	100.00
3049	86.38	91.95	3049	92.62	100.00
3050	86.24	91.80	3050	92.62	100.00
3051	86.09	92.17	3051	92.62	100.00
3052	85.62	91.83	3052	92.62	100.00
3053	85.91	92.11	3053	92.62	100.00
3054	86.00	92.17	3054	92.62	100.00
3055	86.15	91.95	3055	92.62	100.00
3056	86.12	92.05	3056	92.62	100.00
3057	86.00	92.00	3057	92.62	100.00
3058	86.26	92.03	3058	92.62	100.00
3059	85.85	91.88	3059	92.62	100.00
3060	86.12	92.06	3060	92.62	100.00
3061	86.09	91.92	3061	92.62	100.00
3062	86.29	92.29	3062	92.62	100.00
3063	86.18	92.02	3063	92.62	100.00
3064	86.09	91.06	3064	92.62	100.00
3065	86.03	91.77	3065	92.62	100.00
3066	86.38	91.83	3066	92.62	100.00
3067	85.71	92.26	3067	92.62	100.00
3068	86.09	92.17	3068	92.62	100.00
3069	86.09	92.02	3069	92.62	100.00
3070	85.94	92.17	3070	92.62	100.00
3071	86.00	92.23	3071	92.62	100.00
3072	85.76	91.67	3072	92.62	100.00
3073	85.82	92.33	3073	92.62	100.00
3074	86.21	91.86	3074	92.62	100.00
3075	85.91	92.24	3075	92.62	100.00
3076	85.97	92.21	3076	92.62	100.00
3077	85.85	91.91	3077	92.62	100.00
3078	85.88	92.09	3078	92.62	100.00
3079	85.59	91.95	3079	92.62	100.00
3080	86.00	91.89	3080	92.62	100.00
3081	85.71	91.94	3081	92.62	100.00
3082	86.21	91.85	3082	92.62	100.00
3083	86.12	91.80	3083	92.62	100.00
3084	85.53	90.91	3084	92.62	100.00
3085	85.94	91.67	3085	92.62	100.00
3086	85.94	92.11	3086	92.62	100.00
3087	85.91	92.20	3087	92.62	100.00
3088	86.03	92.17	3088	92.62	100.00
3089	86.12	91.89	3089	92.62	100.00
3090	86.00	92.05	3090	92.62	100.00
3091	86.00	92.12	3091	92.62	100.00
3092	85.82	92.06	3092	92.62	100.00
3093	85.88	92.29	3093	92.62	100.00
3094	85.74	92.26	3094	92.62	100.00
3095	86.26	92.17	3095	92.62	100.00
3096	85.91	92.09	3096	92.62	100.00
3097	86.09	91.97	3097	92.62	100.00
3098	85.91	92.08	3098	92.62	100.00
3099	85.85	92.06	3099	92.62	100.00
3100	85.79	92.21	3100	92.62	100.00
3101	85.68	92.12	3101	92.62	100.00
3102	85.71	91.95	3102	92.62	100.00
3103	86.15	92.15	3103	92.62	100.00
3104	85.85	92.17	3104	92.62	100.00
3105	85.85	92.15	3105	92.62	100.00
3106	86.15	91.97	3106	92.62	100.00
3107	85.76	92.45	3107	92.62	100.00
3108	85.71	91.55	3108	92.62	100.00
3109	85.97	91.71	3109	92.62	100.00
3110	85.82	92.32	3110	92.62	100.00
3111	86.03	92.05	3111	92.62	100.00
3112	85.91	92.18	3112	92.62	100.00
3113	86.35	91.91	3113	92.62	100.00
3114	85.56	92.35	3114	92.62	100.00
3115	86.21	92.15	3115	92.62	100.00
3116	85.59	91.86	3116	92.62	100.00
3117	85.91	92.09	3117	92.62	100.00
3118	85.74	92.24	3118	92.62	100.00
3119	85.65	92.26	3119	92.62	100.00
3120	85.59	92.12	3120	92.62	100.00
3121	86.09	91.91	3121	92.62	100.00
3122	86.47	92.03	3122	92.62	100.00
3123	86.06	91.83	3123	92.62	100.00
3124	85.97	92.18	3124	92.62	100.00
3125	86.06	92.08	3125	92.62	100.00
3126	86.12	92.41	3126	92.62	100.00
3127	85.65	91.74	3127	92.62	100.00
3128	85.74	92.09	3128	92.62	100.00
3129	86.12	92.23	3129	92.62	100.00
3130	85.97	92.05	3130	92.62	100.00
3131	85.82	92.30	3131	92.62	100.00
3132	86.00	92.05	3132	92.62	100.00
3133	85.65	92.24	3133	92.62	100.00
3134	85.79	92.18	3134	92.62	100.00
3135	86.12	91.94	3135	92.62	100.00
3136	85.65	92.15	3136	92.62	100.00
3137	86.15	91.92	3137	92.62	100.00
3138	85.85	92.29	3138	92.62	100.00
3139	86.15	92.00	3139	92.62	100.00
3140	86.00	92.27	3140	92.62	100.00
3141	86.26	92.00	3141	92.62	100.00
3142	86.06	91.98	3142	92.62	100.00
3143	85.94	91.98	3143	92.62	100.00
3144	85.68	92.32	3144	92.62	100.00
3145	86.00	92.32	3145	92.62	100.00
3146	86.15	92.11	3146	92.62	100.00
3147	86.06	92.14	3147	92.62	100.00
3148	86.12	92.12	3148	92.62	100.00
3149	86.00	91.70	3149	92.62	100.00
3150	85.74	92.03	3150	92.62	100.00
3151	85.91	92.08	3151	92.62	100.00
3152	85.74	92.27	3152	92.62	100.00
3153	86.00	91.82	3153	92.62	100.00
3154	86.12	91.70	3154	92.62	100.00
3155	85.85	92.09	3155	92.62	100.00
3156	86.03	92.18	3156	92.62	100.00
3157	85.50	92.18	3157	92.62	100.00
3158	85.94	92.30	3158	92.62	100.00
3159	86.26	92.12	3159	92.62	100.00
3160	86.00	92.20	3160	92.62	100.00
3161	86.26	92.14	3161	92.62	100.00
3162	86.38	92.30	3162	92.62	100.00
3163	85.91	92.23	3163	92.62	100.00
3164	85.71	92.11	3164	92.62	100.00
3165	86.18	91.98	3165	92.62	100.00
3166	86.15	92.26	3166	92.62	100.00
3167	85.97	92.21	3167	92.62	100.00
3168	86.06	91.58	3168	92.62	100.00
3169	85.85	92.12	3169	92.62	100.00
3170	86.41	92.14	3170	92.62	100.00
3171	86.50	91.98	3171	92.62	100.00
3172	85.94	91.98	3172	92.62	100.00
3173	86.12	92.05	3173	92.62	100.00
3174	86.09	91.91	3174	92.62	100.00
3175	86.44	92.21	3175	92.62	100.00
3176	86.18	91.89	3176	92.62	100.00
3177	86.32	92.17	3177	92.62	100.00
3178	85.88	92.08	3178	92.62	100.00
3179	86.38	92.41	3179	92.62	100.00
3180	86.29	92.29	3180	92.62	100.00
3181	86.26	91.85	3181	92.62	100.00
3182	86.44	91.88	3182	92.62	100.00
3183	86.21	92.29	3183	92.62	100.00
3184	86.29	91.97	3184	92.62	100.00
3185	86.00	92.30	3185	92.62	100.00
3186	86.53	91.86	3186	92.62	100.00
3187	86.26	92.21	3187	92.62	100.00
3188	85.94	92.36	3188	92.62	100.00
3189	86.38	92.12	3189	92.62	100.00
3190	86.50	92.02	3190	92.62	100.00
3191	86.38	91.64	3191	92.62	100.00
3192	86.21	92.27	3192	92.62	100.00
3193	85.88	91.48	3193	92.62	100.00
3194	86.00	92.15	3194	92.62	100.00
3195	86.12	92.33	3195	92.62	100.00
3196	86.29	92.18	3196	92.62	100.00
3197	86.12	92.09	3197	92.62	100.00
3198	86.24	91.86	3198	92.62	100.00
3199	86.44	91.95	3199	92.62	100.00
3200	86.29	92.02	3200	92.62	100.00
3201	86.41	92.23	3201	92.62	100.00
3202	86.62	92.17	3202	92.62	100.00
3203	85.76	92.48	3203	92.62	100.00
3204	86.62	92.38	3204	92.62	100.00
3205	85.97	90.89	3205	92.62	100.00
3206	86.38	92.41	3206	92.62	100.00
3207	86.32	92.32	3207	92.62	100.00
3208	86.29	92.23	3208	92.62	100.00
3209	86.24	92.33	3209	92.62	100.00
3210	85.59	92.15	3210	92.62	100.00
3211	86.09	91.97	3211	92.62	100.00
3212	86.15	91.92	3212	92.62	100.00
3213	86.32	92.14	3213	92.62	100.00
3214	86.12	92.24	3214	92.62	100.00
3215	86.41	92.09	3215	92.62	100.00
3216	86.29	92.09	3216	92.62	100.00
3217	86.50	92.00	3217	92.62	100.00
3218	86.35	92.26	3218	92.62	100.00
3219	86.21	92.09	3219	92.62	100.00
3220	86.24	91.73	3220	92.62	100.00
3221	86.56	92.12	3221	92.62	100.00
3222	86.06	92.14	3222	92.62	100.00
3223	86.32	92.27	3223	92.62	100.00
3224	86.09	92.38	3224	92.62	100.00
3225	85.59	92.18	3225	92.62	100.00
3226	86.12	92.05	3226	92.62	100.00
3227	85.88	92.33	3227	92.62	100.00
3228	85.79	92.33	3228	92.62	100.00
3229	86.38	92.26	3229	92.62	100.00
3230	85.94	92.27	3230	92.62	100.00
3231	86.21	90.97	3231	92.62	100.00
3232	85.85	91.77	3232	92.62	100.00
3233	86.09	92.08	3233	92.62	100.00
3234	86.41	92.06	3234	92.62	100.00
3235	85.97	92.12	3235	92.62	100.00
3236	86.29	92.26	3236	92.62	100.00
3237	86.18	90.91	3237	92.62	100.00
3238	85.91	92.26	3238	92.62	100.00
3239	86.24	92.29	3239	92.62	100.00
3240	86.26	92.35	3240	92.62	100.00
3241	86.12	92.24	3241	92.62	100.00
3242	86.15	92.18	3242	92.62	100.00
3243	86.15	92.30	3243	92.62	100.00
3244	86.26	92.32	3244	92.62	100.00
3245	86.03	92.27	3245	92.62	100.00
3246	86.03	92.21	3246	92.62	100.00
3247	86.21	92.24	3247	92.62	100.00
3248	86.21	92.09	3248	92.62	100.00
3249	86.09	92.20	3249	92.62	100.00
3250	86.09	91.02	3250	92.62	100.00
3251	86.03	92.32	3251	92.62	100.00
3252	86.32	92.36	3252	92.62	100.00
3253	86.38	92.20	3253	92.62	100.00
3254	86.47	92.00	3254	92.62	100.00
3255	86.32	91.95	3255	92.62	100.00
3256	86.21	92.26	3256	92.62	100.00
3257	85.88	90.74	3257	92.62	100.00
3258	86.15	92.09	3258	92.62	100.00
3259	85.79	91.77	3259	92.62	100.00
3260	86.24	92.06	3260	92.62	100.00
3261	85.91	92.09	3261	92.62	100.00
3262	85.97	92.08	3262	92.62	100.00
3263	85.88	92.33	3263	92.62	100.00
3264	86.09	92.09	3264	92.62	100.00
3265	86.21	92.11	3265	92.62	100.00
3266	86.15	92.24	3266	92.62	100.00
3267	86.21	92.23	3267	92.62	100.00
3268	86.32	91.95	3268	92.62	100.00
3269	85.76	92.06	3269	92.62	100.00
3270	86.21	92.11	3270	92.62	100.00
3271	86.12	92.15	3271	92.62	100.00
